"","follower_user_id","follower_project_count","followed_user_id","followed_project_count","date_followed","year","month","day"
"1",707349,58,459076,11,"5/11/11 20:20","2011","05","11"
"2",1239705,2,1124263,57,"3/10/12 15:27","2012","03","10"
"3",574209,30,145745,2683,"11/3/10 2:04","2010","11","03"
"4",1136178,7,1180735,0,"2/7/12 1:46","2012","02","07"
"5",109771,5,112567,3,"6/17/08 11:26","2008","06","17"
"6",75021,3,85493,6,"4/3/08 16:16","2008","04","03"
"7",51622,11,428578,2355,"8/29/10 23:25","2010","08","29"
"8",404390,829,586060,13,"8/21/10 18:33","2010","08","21"
"9",621707,7,629336,93,"1/14/11 18:18","2011","01","14"
"10",696034,15,687341,419,"2/24/11 0:03","2011","02","24"
"11",410421,47,587331,0,"2/21/11 19:46","2011","02","21"
"12",139002,1,142251,284,"8/31/08 2:16","2008","08","31"
"13",337115,73,53410,144,"2/27/11 15:17","2011","02","27"
"14",1185173,0,1185195,0,"2/9/12 10:47","2012","02","09"
"15",190327,1,102967,115,"11/15/08 21:19","2008","11","15"
"16",136711,0,108999,121,"7/25/08 16:36","2008","07","25"
"17",254124,152,308030,0,"7/29/09 1:34","2009","07","29"
"18",552222,30,457357,3,"6/15/10 18:11","2010","06","15"
"19",341247,240,533972,73,"9/12/10 23:36","2010","09","12"
"20",984321,1,995779,1,"10/18/11 18:35","2011","10","18"
"21",201944,30,160574,3,"2/25/09 6:49","2009","02","25"
"22",207985,594,117885,78,"7/16/09 13:01","2009","07","16"
"23",325286,2,67046,372,"8/28/09 21:42","2009","08","28"
"24",72275,474,90839,27,"6/26/08 17:43","2008","06","26"
"25",638784,2,370336,53,"10/21/10 13:38","2010","10","21"
"26",185048,5,184380,0,"11/19/08 7:35","2008","11","19"
"27",155283,32,486266,0,"4/17/10 1:13","2010","04","17"
"28",461840,462,688772,13,"7/12/11 16:42","2011","07","12"
"29",614167,159,782372,245,"10/14/11 21:32","2011","10","14"
"30",1165051,3,803457,62,"1/28/12 1:57","2012","01","28"
"31",453119,255,355267,61,"6/18/10 15:47","2010","06","18"
"32",148095,60,150910,262,"8/22/08 14:46","2008","08","22"
"33",482752,80,565744,17,"7/16/10 20:04","2010","07","16"
"34",443484,454,606457,444,"5/30/11 19:28","2011","05","30"
"35",39126,1170,363340,29,"7/10/10 15:30","2010","07","10"
"36",1181132,0,1181141,1,"2/7/12 9:37","2012","02","07"
"37",1020494,12,233229,25,"10/28/11 19:20","2011","10","28"
"38",497589,55,436138,236,"8/26/11 3:06","2011","08","26"
"39",382225,0,141740,207,"10/24/09 21:20","2009","10","24"
"40",549307,316,332517,168,"8/28/10 23:02","2010","08","28"
"41",419468,13,581139,4,"7/16/10 12:08","2010","07","16"
"42",860577,21,966767,14,"9/26/11 16:32","2011","09","26"
"43",998048,1,780924,1,"10/13/11 5:02","2011","10","13"
"44",464235,55,692100,36,"5/2/11 21:05","2011","05","02"
"45",701073,4,593641,658,"1/15/11 20:00","2011","01","15"
"46",151499,9,94333,301,"8/26/08 15:34","2008","08","26"
"47",764887,57,569374,14,"5/4/11 20:35","2011","05","04"
"48",677277,73,34286,955,"12/11/10 13:02","2010","12","11"
"49",637882,145,422545,1688,"1/21/11 3:10","2011","01","21"
"50",1073121,16,904065,162,"12/5/11 18:29","2011","12","05"
"51",212362,0,66027,309,"1/5/09 13:09","2009","01","05"
"52",131130,1,69351,106,"7/31/08 0:31","2008","07","31"
"53",179406,193,17386,229,"12/24/09 23:51","2009","12","24"
"54",437661,719,653729,6,"2/6/11 1:11","2011","02","06"
"55",917343,54,801201,157,"3/17/12 20:02","2012","03","17"
"56",453118,57,453119,255,"2/23/10 23:27","2010","02","23"
"57",592082,26,183956,60,"2/27/11 20:07","2011","02","27"
"58",224302,0,90805,223,"1/28/09 13:35","2009","01","28"
"59",541901,0,239440,469,"6/6/10 14:44","2010","06","06"
"60",192817,3,193851,109,"12/10/08 12:26","2008","12","10"
"61",133741,436,711415,328,"7/4/11 21:49","2011","07","04"
"62",417944,12,118960,188,"1/10/10 10:19","2010","01","10"
"63",26014,4,25541,69,"6/27/07 11:23","2007","06","27"
"64",65394,1429,48442,205,"2/17/09 2:05","2009","02","17"
"65",256596,82,492132,3,"4/19/10 18:43","2010","04","19"
"66",575351,107,300203,270,"11/24/10 15:57","2010","11","24"
"67",181250,30,47942,8,"12/22/09 2:37","2009","12","22"
"68",405760,33,75435,115,"1/25/10 12:20","2010","01","25"
"69",1107184,11,689798,240,"1/7/12 8:46","2012","01","07"
"70",438165,436,430230,31,"4/27/10 23:59","2010","04","27"
"71",273918,242,7255,174,"4/26/09 23:37","2009","04","26"
"72",305007,2,151238,22,"6/3/09 0:38","2009","06","03"
"73",132812,66,151264,1,"8/20/08 0:36","2008","08","20"
"74",1138286,2,590173,118,"1/13/12 21:10","2012","01","13"
"75",1088230,0,1082131,11,"2/15/12 14:44","2012","02","15"
"76",939670,0,637536,2,"9/6/11 11:54","2011","09","06"
"77",90755,8,60698,83,"3/16/08 3:42","2008","03","16"
"78",1086430,1,913140,254,"12/7/11 21:08","2011","12","07"
"79",596471,60,319311,262,"8/23/10 16:52","2010","08","23"
"80",610464,1335,559356,476,"10/23/10 1:08","2010","10","23"
"81",963395,34,1004708,17,"11/23/11 19:29","2011","11","23"
"82",85629,462,111873,14,"7/26/08 1:08","2008","07","26"
"83",490001,156,430443,96,"12/29/10 16:46","2010","12","29"
"84",1224497,1,1217683,13,"3/2/12 16:22","2012","03","02"
"85",626944,37,78566,465,"10/5/10 22:08","2010","10","05"
"86",301212,0,302766,1,"5/31/09 16:43","2009","05","31"
"87",29215,27,11664,3831,"7/11/07 15:09","2007","07","11"
"88",356422,55,412816,3,"12/12/09 1:43","2009","12","12"
"89",731985,0,300203,270,"3/8/11 21:49","2011","03","08"
"90",83960,478,196534,81,"10/15/09 20:03","2009","10","15"
"91",26509,20,141,9933,"6/29/07 8:37","2007","06","29"
"92",675458,52,767176,315,"6/1/11 22:36","2011","06","01"
"93",686682,29,815431,96,"10/1/11 16:18","2011","10","01"
"94",596322,345,556861,252,"1/16/11 17:22","2011","01","16"
"95",850935,25,292011,35,"8/26/11 23:41","2011","08","26"
"96",501255,0,460347,8,"8/29/10 3:30","2010","08","29"
"97",1101820,202,85014,42,"1/24/12 22:47","2012","01","24"
"98",289948,70,178033,73,"5/11/09 22:58","2009","05","11"
"99",1124267,4,733786,12,"2/13/12 21:14","2012","02","13"
"100",56572,9,66591,18,"1/26/08 10:33","2008","01","26"
"101",203316,1,192813,5,"1/15/09 15:28","2009","01","15"
"102",401020,15,427929,165,"3/3/10 13:45","2010","03","03"
"103",858929,0,842965,5,"6/18/11 13:52","2011","06","18"
"104",58549,18,68805,6,"1/23/08 16:40","2008","01","23"
"105",1013275,7,1013374,2,"10/25/11 22:59","2011","10","25"
"106",7617,12,7913,13,"5/29/07 19:15","2007","05","29"
"107",384918,3,368900,14,"11/5/09 20:08","2009","11","05"
"108",636107,11,594638,485,"11/27/11 23:02","2011","11","27"
"109",634350,1,250299,1389,"11/7/10 0:45","2010","11","07"
"110",121964,0,121851,0,"6/26/08 0:03","2008","06","26"
"111",730879,7,615674,40,"3/13/11 3:02","2011","03","13"
"112",60512,182,12629,625,"9/12/08 23:54","2008","09","12"
"113",567168,7,575308,579,"3/6/11 2:08","2011","03","06"
"114",669389,329,722655,18,"2/13/11 22:01","2011","02","13"
"115",596827,152,130943,45,"8/20/10 21:05","2010","08","20"
"116",751360,1,415060,125,"3/16/11 7:06","2011","03","16"
"117",501338,970,643988,21,"10/27/10 20:23","2010","10","27"
"118",84190,295,28274,42,"4/12/08 21:37","2008","04","12"
"119",790606,25,1096962,0,"12/22/11 19:30","2011","12","22"
"120",8117,21,13043,39,"5/31/07 9:47","2007","05","31"
"121",116051,2,19064,92,"5/21/08 12:30","2008","05","21"
"122",584384,248,434693,562,"7/21/10 13:06","2010","07","21"
"123",926410,0,268330,141,"8/25/11 0:24","2011","08","25"
"124",13043,39,98682,0,"4/27/08 18:15","2008","04","27"
"125",608936,13,633763,100,"12/4/10 20:00","2010","12","04"
"126",859946,255,912768,112,"9/2/11 19:04","2011","09","02"
"127",30012,30,195625,1,"11/25/08 23:00","2008","11","25"
"128",196618,246,199471,71,"5/10/09 22:36","2009","05","10"
"129",67046,372,169637,23,"10/5/08 16:12","2008","10","05"
"130",1059519,0,1055135,0,"11/18/11 16:24","2011","11","18"
"131",78057,77,39126,1170,"7/30/08 18:49","2008","07","30"
"132",194388,230,406628,261,"12/1/10 0:41","2010","12","01"
"133",722766,4,629336,93,"2/13/11 22:41","2011","02","13"
"134",388719,99,34908,563,"1/2/10 4:44","2010","01","02"
"135",596322,345,656313,5,"11/10/10 19:21","2010","11","10"
"136",60616,27,79599,8,"2/14/08 14:05","2008","02","14"
"137",1154909,0,910313,12,"1/22/12 23:35","2012","01","22"
"138",439554,21,298447,1243,"8/28/10 11:25","2010","08","28"
"139",149427,19,155349,9,"11/8/08 4:29","2008","11","08"
"140",87085,385,132812,66,"7/4/08 1:39","2008","07","04"
"141",127780,63,66805,40,"6/26/08 1:00","2008","06","26"
"142",749824,7,614300,23,"3/14/11 13:37","2011","03","14"
"143",774591,74,293815,1277,"4/12/11 14:47","2011","04","12"
"144",160989,252,373497,16,"12/27/09 10:41","2009","12","27"
"145",210915,681,240459,38,"2/22/09 4:07","2009","02","22"
"146",23912,4,23911,4,"6/18/07 10:23","2007","06","18"
"147",896838,0,159139,149,"7/20/11 1:44","2011","07","20"
"148",27677,162,77444,3,"2/4/09 2:48","2009","02","04"
"149",72275,474,78560,11,"6/11/08 20:36","2008","06","11"
"150",759832,0,607675,1,"8/11/11 3:17","2011","08","11"
"151",402072,25,76227,1962,"6/1/10 11:36","2010","06","01"
"152",533055,3,149073,170,"5/27/10 19:02","2010","05","27"
"153",1011267,276,676422,54,"1/7/12 13:08","2012","01","07"
"154",30992,12,34283,27,"8/9/07 1:32","2007","08","09"
"155",100499,5,26662,124,"5/13/08 10:51","2008","05","13"
"156",591257,177,567176,2,"9/18/10 16:08","2010","09","18"
"157",688942,686,967455,195,"11/7/11 1:10","2011","11","07"
"158",742147,151,419610,303,"8/4/11 19:27","2011","08","04"
"159",1088249,16,1146265,461,"1/28/12 9:06","2012","01","28"
"160",652932,5,622927,25,"12/14/10 19:32","2010","12","14"
"161",542497,0,212620,96,"6/6/10 17:51","2010","06","06"
"162",85346,69,12446,133,"3/23/08 22:30","2008","03","23"
"163",721742,99,682802,251,"2/11/11 18:26","2011","02","11"
"164",690855,5,690849,6,"12/26/10 22:59","2010","12","26"
"165",646159,182,593210,402,"2/12/11 1:26","2011","02","12"
"166",958313,382,982739,3,"10/3/11 23:59","2011","10","03"
"167",33411,583,98017,25,"4/6/08 1:23","2008","04","06"
"168",279566,27,48717,52,"4/29/09 20:12","2009","04","29"
"169",761189,17,660217,91,"3/26/11 13:31","2011","03","26"
"170",72275,474,130032,47,"6/25/08 20:46","2008","06","25"
"171",632340,28,201058,1652,"11/23/10 21:10","2010","11","23"
"172",438159,255,88542,1745,"7/25/10 4:02","2010","07","25"
"173",618086,46,736645,17,"3/6/11 15:22","2011","03","06"
"174",352631,71,486758,403,"6/7/10 23:18","2010","06","07"
"175",797742,54,711415,328,"5/28/11 1:48","2011","05","28"
"176",499357,45,842068,1,"6/6/11 3:27","2011","06","06"
"177",317753,1,317261,16,"6/23/09 14:31","2009","06","23"
"178",109290,426,282852,84,"5/25/09 7:18","2009","05","25"
"179",872789,58,874122,211,"11/10/11 22:55","2011","11","10"
"180",8379,43,377,1480,"5/12/07 1:36","2007","05","12"
"181",236168,147,396758,496,"7/7/10 21:43","2010","07","07"
"182",761406,173,446498,326,"6/18/11 1:17","2011","06","18"
"183",336291,832,236532,334,"8/19/09 0:26","2009","08","19"
"184",404390,829,597034,15,"4/22/11 3:13","2011","04","22"
"185",705090,0,343543,677,"1/21/11 1:07","2011","01","21"
"186",324646,28,288776,60,"7/7/09 19:07","2009","07","07"
"187",162185,16,264391,52,"9/8/09 19:58","2009","09","08"
"188",648958,19,745752,1,"3/23/11 2:17","2011","03","23"
"189",124869,182,106355,628,NA,NA,NA,NA
"190",624842,0,640148,15,"11/1/10 22:32","2010","11","01"
"191",163057,50,104102,83,"11/18/08 17:35","2008","11","18"
"192",190864,14,141921,32,"11/26/08 7:46","2008","11","26"
"193",607450,2,73988,11,"10/26/10 20:02","2010","10","26"
"194",303380,610,373783,331,"5/24/11 23:37","2011","05","24"
"195",538408,5,508523,0,"6/4/10 15:06","2010","06","04"
